iter	AUC	Logloss
0	0.8781054438	0.6176201658
1	0.8878197686	0.5604813189
2	0.8973912493	0.5098100331
3	0.9015428223	0.4736924342
4	0.9025685593	0.4450945689
5	0.9026976988	0.4208007576
6	0.90289971	0.40308072
7	0.9036568894	0.3881007893
8	0.9034177177	0.3784474278
9	0.9040992582	0.3719367433
10	0.9052559796	0.3639016178
11	0.905522297	0.3566445515
12	0.9057250988	0.3515457594
13	0.906683367	0.3459756981
14	0.9067499134	0.3430629309
15	0.9076104044	0.3395744034
16	0.9082821936	0.3361137477
17	0.9088597637	0.3328885673
18	0.9087796444	0.3307127864
19	0.9095555359	0.3287504098
20	0.9100255775	0.3268029557
21	0.9102171785	0.3251782476
22	0.9107987018	0.3233943009
23	0.9117170421	0.3214758426
24	0.9116721068	0.3206379018
25	0.9123077896	0.3192788908
26	0.912503212	0.3182667486
27	0.9130755111	0.3170874289
28	0.9135433125	0.3159218537
29	0.9137832748	0.3149226672
30	0.9140818771	0.313990409
31	0.9145525776	0.3129933712
32	0.9149430271	0.3121276785
33	0.9151764007	0.3114891138
34	0.9155515642	0.3107435885
35	0.9157423745	0.3102364181
36	0.916078928	0.3096153701
37	0.9168102795	0.3085834564
38	0.9170522185	0.308213525
39	0.9171406396	0.3077409311
40	0.9176487641	0.3065449046
41	0.9182392481	0.3053906177
42	0.9184872488	0.3047927823
43	0.9186261397	0.3044041073
44	0.9187873006	0.3038797341
45	0.9187235215	0.3036310261
46	0.9192031826	0.3025996067
47	0.9193317951	0.3022331709
48	0.9194543459	0.3019261563
49	0.9195020484	0.3017120122
50	0.9197171053	0.3012709214
51	0.9197655985	0.3010738824
52	0.9199085745	0.3006823515
53	0.9199788106	0.300364184
54	0.9200673634	0.3001413395
55	0.9202642353	0.2997644416
56	0.9204522783	0.29946799
57	0.9205441255	0.299300455
58	0.9205855029	0.2991310648
59	0.9207246574	0.2988352033
60	0.9209592169	0.2984693695
61	0.9210596295	0.2982148781
62	0.9212011559	0.2979811457
63	0.9213139554	0.2976490323
64	0.9213669289	0.2975375259
65	0.9214180577	0.2974485674
66	0.9221104038	0.2960916993
67	0.9221807716	0.2958695895
68	0.9223265149	0.2955348836
69	0.9223386382	0.2953949521
70	0.9224677777	0.2951432975
71	0.9226635954	0.2945923287
72	0.9226856019	0.2944888503
73	0.922875885	0.2941614322
74	0.9229338661	0.2940133778
75	0.9229852583	0.293748507
76	0.9230313796	0.2935849595
77	0.9231594649	0.2933615644
78	0.9232248254	0.2932844299
79	0.9232883409	0.293154937
80	0.9233091614	0.2930723622
81	0.9233602901	0.2929353497
82	0.923457013	0.2927034289
83	0.9235107772	0.292546064
84	0.9236657447	0.2922536978
85	0.9236971071	0.2919784384
86	0.9237442826	0.2918582044
87	0.9238162318	0.2915632681
88	0.9241111443	0.2909574949
89	0.9241556843	0.2908158793
90	0.9242036504	0.2906748263
91	0.9243086751	0.2904501981
92	0.9243206667	0.2903621616
93	0.9243712683	0.2902933268
94	0.9245458702	0.2900438909
95	0.9245456067	0.2900033883
96	0.9245774962	0.2899086409
97	0.9246671033	0.2898107387
98	0.9247971653	0.2896077538
99	0.9248565958	0.2894954282
100	0.9248444725	0.2894733197
101	0.9249069339	0.2893582734
102	0.9248468444	0.2893860833
103	0.9248320856	0.2893791173
104	0.9248202259	0.2893847044
105	0.9247619813	0.2894225169
106	0.9248658201	0.2891433234
107	0.9251338505	0.2886917132
108	0.9251707475	0.2885841744
109	0.9251889325	0.2885566096
110	0.9252413789	0.2884265572
111	0.9252944843	0.2882816732
112	0.9252947478	0.2882315513
113	0.9253875175	0.2880585922
114	0.9253987184	0.2879862891
115	0.9254602573	0.2878935466
116	0.9256334097	0.2875586598
117	0.925619178	0.2875487948
118	0.9256538349	0.2875007596
119	0.925770324	0.287275878
120	0.9258947196	0.287044843
121	0.9259342522	0.286995856
122	0.9260075191	0.286867952
123	0.9260259676	0.2868311484
124	0.9260548263	0.2867622806
125	0.9261254578	0.2866984727
126	0.9261302017	0.286681608
127	0.9261723697	0.286538186
128	0.9262126928	0.2864370003
129	0.9263096793	0.2863034643
130	0.9265397585	0.2859234672
131	0.9267666751	0.2855519199
132	0.9267856508	0.2854565823
133	0.9268072619	0.2853754524
134	0.9268214936	0.2853177318
135	0.9268842185	0.2851249313
136	0.9268818465	0.2851277921
137	0.9271008567	0.2847043543
138	0.9271743871	0.2844762878
139	0.9272091758	0.2844185705
140	0.9272073309	0.2843961011
141	0.9272021917	0.2843734902
142	0.9273463536	0.2840974976
143	0.9274009085	0.2839876657
144	0.9273545236	0.2840176034
145	0.9273489891	0.2840478606
146	0.9273405555	0.2840340696
147	0.9274620521	0.2837138649
148	0.9275951449	0.2834253201
149	0.9276877827	0.2832920701
150	0.927710448	0.2832489933
151	0.927723362	0.2832138284
152	0.9277252069	0.2832487169
153	0.9277399657	0.2832134197
154	0.9277560422	0.2831596526
155	0.9277502441	0.2831434474
156	0.9277839785	0.2830645002
157	0.9277715917	0.283082961
158	0.9282620584	0.2823537648
159	0.9282649575	0.2823459061
